,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_ban,Player_1_pick,Player_1_ban_turn,Player_1_role,Player_1_team,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_ban,Player_2_pick,Player_2_ban_turn,Player_2_role,Player_2_team,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_ban,Player_3_pick,Player_3_ban_turn,Player_3_role,Player_3_team,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_ban,Player_4_pick,Player_4_ban_turn,Player_4_role,Player_4_team,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_ban,Player_5_pick,Player_5_ban_turn,Player_5_role,Player_5_team,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_ban,Player_6_pick,Player_6_ban_turn,Player_6_role,Player_6_team,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_ban,Player_7_pick,Player_7_ban_turn,Player_7_role,Player_7_team,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_ban,Player_8_pick,Player_8_ban_turn,Player_8_role,Player_8_team,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_ban,Player_9_pick,Player_9_ban_turn,Player_9_role,Player_9_team,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_ban,Player_10_pick,Player_10_ban_turn,Player_10_role,Player_10_team,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
562,1106,Red,38726,33578,235,23,1,SUPPORT,100,TOP,1106,10333,10658,7237,15148,11,39,91,2,SUPPORT,100,JUNGLE,1106,8844,8001,7741,12038,2,200,711,3,SUPPORT,100,MIDDLE,1106,8299,9091,12447,9576,21,429,350,4,SUPPORT,100,UTILITY,1106,5232,6093,4163,3362,6,113,221,5,SUPPORT,100,BOTTOM,1106,6018,7217,5171,6679,2,223,157,6,SUPPORT,200,TOP,1106,5910,8301,8168,11839,19,24,76,7,SUPPORT,200,JUNGLE,1106,6880,6641,7405,16997,2,41,777,8,SUPPORT,200,MIDDLE,1106,6960,8534,3722,9952,7,103,18,9,SUPPORT,200,BOTTOM,1106,9357,7509,7149,9161,2,429,111,10,SUPPORT,200,UTILITY,1106,4471,5102,1673,7411,17
563,926,Red,33990,27753,141,517,1,SUPPORT,100,TOP,926,6703,7928,10500,10608,7,91,76,2,SUPPORT,100,JUNGLE,926,9043,8110,10705,11915,5,131,126,3,SUPPORT,100,MIDDLE,926,6437,7592,6292,7563,2,114,119,4,SUPPORT,100,BOTTOM,926,7300,5633,8690,7693,4,350,89,5,SUPPORT,100,UTILITY,926,4507,4072,1807,7796,18,235,39,6,SUPPORT,200,TOP,926,6883,7351,9552,12171,3,107,64,7,SUPPORT,200,JUNGLE,926,5203,6061,3713,15482,6,38,147,8,SUPPORT,200,MIDDLE,926,5693,7105,5267,8588,9,350,429,9,SUPPORT,200,BOTTOM,926,5571,4651,5848,7536,4,30,267,10,SUPPORT,200,UTILITY,926,4403,5158,3483,5295,9
564,1355,Blue,40574,49335,200,102,1,SOLO,100,TOP,1355,6538,9852,9794,21723,4,157,104,2,NONE,100,JUNGLE,1355,9587,10615,14749,16673,24,429,147,3,SOLO,100,MIDDLE,1355,6995,9470,8943,12120,20,119,360,4,CARRY,100,BOTTOM,1355,11607,9292,18075,15252,1,-1,89,5,SUPPORT,100,UTILITY,1355,5847,7085,3223,17514,35,203,98,6,SOLO,200,TOP,1355,8553,11355,11423,15120,28,429,131,7,NONE,200,JUNGLE,1355,11890,12780,19310,21142,11,111,777,8,SOLO,200,MIDDLE,1355,11183,12344,13281,13470,16,163,221,9,CARRY,200,BOTTOM,1355,10929,10048,18555,20423,10,62,350,10,SUPPORT,200,UTILITY,1355,6780,8429,7458,7235,18
565,1836,Blue,58995,68620,429,17,1,SOLO,100,TOP,1836,10631,13103,26710,24238,34,141,64,2,NONE,100,JUNGLE,1836,12786,13669,21551,32258,30,246,127,3,SOLO,100,MIDDLE,1836,11538,13295,19197,23330,46,-1,51,4,CARRY,100,BOTTOM,1836,14678,14080,34074,30058,26,114,432,5,SUPPORT,100,UTILITY,1836,9362,12280,11136,28406,53,429,150,6,SOLO,200,TOP,1836,16755,18610,34255,39183,42,92,35,7,NONE,200,JUNGLE,1836,11340,15546,16321,28762,35,2,103,8,SOLO,200,MIDDLE,1836,12431,16210,19078,27711,28,888,221,9,NONE,200,BOTTOM,1836,17156,17181,34695,19701,13,131,555,10,SOLO,200,UTILITY,1836,10938,11549,10795,23566,27
566,928,Red,33964,24721,29,41,1,SUPPORT,100,TOP,928,6301,7317,8003,9084,2,107,77,2,SUPPORT,100,JUNGLE,928,7165,6831,9854,13784,18,221,99,3,DUO,100,MIDDLE,928,7810,8096,9645,1931,27,24,429,4,SUPPORT,100,BOTTOM,928,7366,6172,10967,11236,4,16,888,5,SUPPORT,100,UTILITY,928,5322,5150,5034,7837,17,350,8,6,SUPPORT,200,TOP,928,4827,6782,5438,12618,1,119,62,7,SUPPORT,200,JUNGLE,928,4674,5394,5520,11024,6,45,127,8,SUPPORT,200,MIDDLE,928,4461,6422,2265,10343,5,147,202,9,SUPPORT,200,BOTTOM,928,6659,5752,8193,8537,7,200,117,10,SUPPORT,200,UTILITY,928,4100,4287,4203,7480,19
567,1709,Red,61060,51369,84,164,1,SOLO,100,TOP,1709,14666,16660,25647,31116,23,-1,106,2,NONE,100,JUNGLE,1709,11049,12273,19870,33484,39,-1,7,3,SOLO,100,MIDDLE,1709,12536,15998,30335,22604,8,200,498,4,CARRY,100,BOTTOM,1709,15675,14726,25607,15250,21,350,412,5,SUPPORT,100,UTILITY,1709,7134,10710,5101,19313,37,34,82,6,SOLO,200,TOP,1709,11432,13110,24703,35237,11,22,64,7,NONE,200,JUNGLE,1709,12040,13468,15758,32086,24,114,112,8,SOLO,200,MIDDLE,1709,9198,12526,25805,22029,14,200,119,9,CARRY,200,BOTTOM,1709,11892,12002,22683,24940,11,221,888,10,SUPPORT,200,UTILITY,1709,6807,9363,6038,16524,25
568,1616,Blue,40534,57339,106,62,1,SOLO,100,TOP,1616,7822,10968,12385,24739,7,203,131,2,NONE,100,JUNGLE,1616,9701,10655,9892,16115,3,887,103,3,SOLO,100,MIDDLE,1616,8143,9344,11004,12092,9,221,21,4,CARRY,100,BOTTOM,1616,8512,10559,15799,15336,15,26,22,5,SUPPORT,100,UTILITY,1616,6356,9073,14936,16903,54,235,92,6,NONE,200,TOP,1616,15456,17607,20636,26683,30,141,78,7,NONE,200,JUNGLE,1616,11299,14371,14510,22825,29,53,38,8,SOLO,200,MIDDLE,1616,12955,15591,18227,20460,17,114,222,9,CARRY,200,BOTTOM,1616,10499,11561,15101,19137,22,166,16,10,SUPPORT,200,UTILITY,1616,7130,10240,3512,9891,24
569,2154,Blue,71448,82635,107,114,1,SOLO,100,TOP,2154,14145,17125,20720,45161,7,235,35,2,NONE,100,JUNGLE,2154,11828,14108,25605,33720,32,200,245,3,SOLO,100,MIDDLE,2154,18695,18169,45667,35339,21,104,157,4,CARRY,100,BOTTOM,2154,16909,15307,27799,32821,23,429,526,5,SUPPORT,100,UTILITY,2154,9871,14056,11330,35598,45,203,234,6,CARRY,200,TOP,2154,16635,18142,23238,29175,19,77,876,7,NONE,200,JUNGLE,2154,15404,19753,34873,58122,39,119,268,8,SOLO,200,MIDDLE,2154,20618,23083,49721,20973,24,24,29,9,SOLO,200,BOTTOM,2154,20139,18509,41384,30158,12,888,412,10,SUPPORT,200,UTILITY,2154,9839,14238,8386,30044,44
570,1474,Blue,46194,56325,888,79,1,SOLO,100,TOP,1474,9163,12321,16637,26131,33,429,141,2,NONE,100,JUNGLE,1474,9471,9566,9771,31021,7,114,127,3,SOLO,100,MIDDLE,1474,9517,10744,13055,18183,30,40,119,4,CARRY,100,BOTTOM,1474,11881,10964,17031,16064,9,147,111,5,SUPPORT,100,UTILITY,1474,6162,7658,6454,14397,44,235,122,6,CARRY,200,TOP,1474,8652,11876,12540,23708,19,28,163,7,NONE,200,JUNGLE,1474,13638,15954,24816,14732,21,221,246,8,SOLO,200,MIDDLE,1474,16365,14185,30154,14040,19,112,498,9,SOLO,200,BOTTOM,1474,10051,11830,13055,13238,7,84,89,10,SUPPORT,200,UTILITY,1474,7619,9721,6137,17412,40
571,1113,Red,41753,33325,4,10,1,DUO,100,TOP,1113,8649,11460,5840,9389,5,62,104,2,SUPPORT,100,JUNGLE,1113,9950,10644,8052,13870,9,235,84,3,SUPPORT,100,MIDDLE,1113,9730,10666,15326,13414,1,200,429,4,SUPPORT,100,BOTTOM,1113,7562,7448,9889,12108,8,7,888,5,SUPPORT,100,UTILITY,1113,5862,5873,4361,8860,14,41,246,6,SUPPORT,200,TOP,1113,6960,8815,4033,7444,2,-1,163,7,SUPPORT,200,JUNGLE,1113,7473,7296,9319,9583,22,91,777,8,SUPPORT,200,MIDDLE,1113,5245,6975,8977,16852,14,142,119,9,SUPPORT,200,BOTTOM,1113,8614,6911,8241,8771,5,221,412,10,SUPPORT,200,UTILITY,1113,5033,5701,3650,8518,22
572,2077,Red,71725,68830,38,34,1,SOLO,100,TOP,2077,13267,17693,27504,31676,41,887,62,2,NONE,100,JUNGLE,2077,14057,16851,22592,44369,14,350,45,3,SOLO,100,MIDDLE,2077,17582,21880,35992,28551,29,55,523,4,CARRY,100,BOTTOM,2077,15943,15740,21583,32543,19,203,26,5,SUPPORT,100,UTILITY,2077,10876,16452,8860,18840,8,200,23,6,SOLO,200,TOP,2077,17843,20730,20607,43905,9,-1,104,7,NONE,200,JUNGLE,2077,14207,17738,22286,31099,27,429,84,8,SOLO,200,MIDDLE,2077,16564,19225,42769,28719,1,24,81,9,CARRY,200,BOTTOM,2077,10225,12966,19335,23217,2,221,43,10,SUPPORT,200,UTILITY,2077,9991,12301,24195,23527,24
573,1581,Blue,42733,59087,114,517,1,SOLO,100,TOP,1581,10357,13855,19615,25500,24,29,64,2,NONE,100,JUNGLE,1581,8726,9684,5816,25902,14,107,147,3,CARRY,100,MIDDLE,1581,9234,11069,10419,16895,28,131,202,4,SOLO,100,BOTTOM,1581,8615,10452,13849,24916,19,112,16,5,SUPPORT,100,UTILITY,1581,5801,8099,3740,9285,30,234,166,6,DUO,200,TOP,1581,11141,14497,16368,14191,5,117,59,7,NONE,200,JUNGLE,1581,11672,12501,13347,21152,18,38,10,8,DUO,200,MIDDLE,1581,12477,15833,18743,17664,10,200,119,9,CARRY,200,BOTTOM,1581,15966,11347,27061,21457,14,62,350,10,SUPPORT,200,UTILITY,1581,7831,10428,4604,2977,9
574,1845,Blue,60299,69480,62,122,1,SUPPORT,100,TOP,1845,13054,14361,13257,30646,19,51,131,2,NONE,100,JUNGLE,1845,13916,14666,21648,31756,11,43,236,3,SUPPORT,100,MIDDLE,1845,13191,14610,17298,21570,4,64,429,4,SUPPORT,100,BOTTOM,1845,12764,15011,15968,25300,16,200,111,5,SUPPORT,100,UTILITY,1845,7374,10152,4786,21940,43,221,39,6,SUPPORT,200,TOP,1845,12606,15356,10740,23563,11,55,203,7,NONE,200,JUNGLE,1845,15235,15036,35440,28970,14,235,99,8,SUPPORT,200,MIDDLE,1845,16304,17479,27993,15234,40,62,81,9,DUO,200,BOTTOM,1845,15240,16680,24280,21453,7,200,350,10,SOLO,200,UTILITY,1845,10095,13910,8036,5195,18
575,1662,Red,57386,49753,141,76,1,SOLO,100,TOP,1662,13158,15221,17929,23008,2,106,154,2,NONE,100,JUNGLE,1662,9552,11622,10765,35244,35,117,238,3,DUO,100,MIDDLE,1662,12770,13726,23516,13097,8,200,145,4,DUO,100,BOTTOM,1662,13994,12082,21244,17059,4,245,555,5,SOLO,100,UTILITY,1662,7912,8132,7250,21213,22,131,166,6,SOLO,200,TOP,1662,10844,13759,18927,18341,3,81,234,7,NONE,200,JUNGLE,1662,10292,10927,16255,24757,15,25,876,8,SOLO,200,MIDDLE,1662,11384,12092,24057,22855,26,200,22,9,CARRY,200,BOTTOM,1662,10440,9597,12432,13493,42,39,526,10,SUPPORT,200,UTILITY,1662,6793,9098,9275,19466,32
576,1527,Blue,42592,59999,43,164,1,SOLO,100,TOP,1527,10730,11838,16162,33000,18,163,78,2,NONE,100,JUNGLE,1527,9096,9773,17436,30214,42,166,111,3,SUPPORT,100,UTILITY,1527,6158,6793,6117,19337,48,350,429,4,CARRY,100,BOTTOM,1527,7545,8541,10095,25119,5,119,68,5,SOLO,100,MIDDLE,1527,9063,9431,20677,25125,16,200,126,6,DUO,200,TOP,1527,11409,14392,27869,18205,11,246,64,7,NONE,200,JUNGLE,1527,12980,14242,25227,33111,23,62,96,8,DUO,200,MIDDLE,1527,13141,13327,32731,15095,13,350,50,9,CARRY,200,BOTTOM,1527,12802,13802,22769,22535,43,55,888,10,SUPPORT,200,UTILITY,1527,9667,11143,9705,15125,31
577,1961,Blue,61275,74748,429,24,1,SOLO,100,TOP,1961,13356,16641,17220,29488,14,41,64,2,NONE,100,JUNGLE,1961,11583,13311,17791,41507,25,-1,350,3,SUPPORT,100,UTILITY,1961,8496,12921,11250,11777,24,268,221,4,CARRY,100,BOTTOM,1961,15350,14436,35825,37194,7,200,517,5,SOLO,100,MIDDLE,1961,12490,17126,23030,34929,36,89,887,6,SOLO,200,TOP,1961,15039,17751,24778,31906,3,10,20,7,NONE,200,JUNGLE,1961,12851,18989,11681,35681,23,103,777,8,SOLO,200,MIDDLE,1961,17573,20504,43647,29287,31,3,236,9,CARRY,200,BOTTOM,1961,18426,17777,38502,29197,9,55,267,10,SUPPORT,200,UTILITY,1961,10859,14555,12309,15187,28
578,1739,Blue,50211,65281,131,98,1,DUO,100,TOP,1739,8897,13214,19644,35542,27,222,78,2,NONE,100,JUNGLE,1739,12398,13214,14766,31326,27,111,13,3,DUO,100,MIDDLE,1739,11861,16425,20726,20665,22,777,235,4,SUPPORT,100,UTILITY,1739,8189,9394,15551,19424,22,41,147,5,CARRY,100,BOTTOM,1739,8866,9132,9041,28257,24,84,266,6,NONE,200,TOP,1739,13876,17749,35467,38901,37,77,62,7,NONE,200,JUNGLE,1739,11757,14502,15607,32317,11,50,103,8,SOLO,200,MIDDLE,1739,13992,15194,15167,16940,23,117,119,9,CARRY,200,BOTTOM,1739,15589,14576,28602,26826,13,39,22,10,SUPPORT,200,UTILITY,1739,10067,11094,20716,8886,74
579,1688,Red,60428,46921,16,67,1,NONE,100,TOP,1688,10793,14235,11064,17756,1,238,60,2,NONE,100,JUNGLE,1688,12665,11491,20719,24776,28,200,777,3,SOLO,100,MIDDLE,1688,12805,15306,8512,17085,9,147,163,4,CARRY,100,BOTTOM,1688,14052,14614,23950,17564,28,54,267,5,SUPPORT,100,UTILITY,1688,10113,10953,9104,9827,30,350,166,6,SOLO,200,TOP,1688,10523,14232,16222,17136,1,29,5,7,NONE,200,JUNGLE,1688,8508,10251,8452,28493,12,110,55,8,SOLO,200,MIDDLE,1688,10734,11952,14169,18916,0,26,221,9,CARRY,200,BOTTOM,1688,10710,12593,18952,15476,7,24,37,10,SUPPORT,200,UTILITY,1688,6446,8609,5025,12760,12
580,1701,Red,65573,50439,888,39,1,SOLO,100,TOP,1701,14898,17285,17884,28120,9,98,238,2,NONE,100,JUNGLE,1701,14969,15175,24338,29263,6,72,4,3,SOLO,100,MIDDLE,1701,13976,16336,20019,21403,43,10,21,4,CARRY,100,BOTTOM,1701,12512,13046,24098,14007,11,56,267,5,SUPPORT,100,UTILITY,1701,9218,12347,11196,15458,29,517,114,6,SOLO,200,TOP,1701,10267,12420,13776,31385,6,40,141,7,NONE,200,JUNGLE,1701,10540,11556,14189,29686,7,200,103,8,SOLO,200,MIDDLE,1701,13858,13951,26353,26562,21,84,81,9,CARRY,200,BOTTOM,1701,9772,11660,13216,22566,1,122,350,10,SUPPORT,200,UTILITY,1701,6002,11628,4242,9228,11
581,1474,Blue,44342,52328,76,114,1,SOLO,100,TOP,1474,8843,11418,15836,27078,8,-1,246,2,NONE,100,JUNGLE,1474,9924,10543,16970,22061,20,147,517,3,SOLO,100,MIDDLE,1474,10172,11053,21367,27330,39,-1,81,4,CARRY,100,BOTTOM,1474,8253,9587,21647,16554,3,429,43,5,SUPPORT,100,UTILITY,1474,7150,6457,14663,20550,24,-1,79,6,SOLO,200,TOP,1474,8816,13063,18209,28415,39,30,64,7,NONE,200,JUNGLE,1474,12654,11638,22714,32620,16,41,127,8,SOLO,200,MIDDLE,1474,10021,11388,16649,16676,44,221,222,9,CARRY,200,BOTTOM,1474,12722,13183,25824,21106,15,555,888,10,SUPPORT,200,UTILITY,1474,8115,10963,9926,15748,25
582,1157,Red,45445,35285,200,23,1,SUPPORT,100,TOP,1157,11635,10552,12101,19660,10,235,131,2,SUPPORT,100,JUNGLE,1157,9070,9262,11809,16217,7,221,39,3,SUPPORT,100,MIDDLE,1157,8528,9565,9078,13695,7,24,81,4,SUPPORT,100,BOTTOM,1157,9503,9179,10739,9771,0,79,43,5,SUPPORT,100,UTILITY,1157,6709,6221,6399,8161,25,76,41,6,SUPPORT,200,TOP,1157,7636,9056,11352,15641,7,55,163,7,SUPPORT,200,JUNGLE,1157,7243,7686,8109,13978,17,221,777,8,SUPPORT,200,MIDDLE,1157,6828,8523,6454,11329,13,7,15,9,SUPPORT,200,BOTTOM,1157,8963,7652,14936,13299,2,236,111,10,SUPPORT,200,UTILITY,1157,4615,5168,4684,12126,38
583,1689,Red,57741,48245,876,14,1,SOLO,100,TOP,1689,11830,15180,11641,22237,23,235,141,2,NONE,100,JUNGLE,1689,13256,13428,18584,37014,8,62,161,3,SOLO,100,MIDDLE,1689,13062,14473,16868,13713,17,350,81,4,CARRY,100,BOTTOM,1689,11179,10456,15366,17775,3,33,147,5,SUPPORT,100,UTILITY,1689,8414,11041,9345,13665,29,122,104,6,SOLO,200,TOP,1689,10691,15620,13764,18097,22,119,9,7,NONE,200,JUNGLE,1689,9781,11552,15958,32459,37,55,238,8,SOLO,200,MIDDLE,1689,9028,9890,11282,14935,4,517,221,9,CARRY,200,BOTTOM,1689,12321,12260,31064,17383,12,32,267,10,SUPPORT,200,UTILITY,1689,6424,10564,7788,13354,31
584,925,Red,36569,24190,888,86,1,SUPPORT,100,TOP,925,10244,8632,10136,10993,18,64,200,2,SUPPORT,100,JUNGLE,925,9323,7930,13352,12969,14,62,127,3,SUPPORT,100,MIDDLE,925,7899,7604,6461,4668,13,157,222,4,SUPPORT,100,BOTTOM,925,4834,4670,3687,6401,9,67,16,5,SUPPORT,100,UTILITY,925,4269,4215,1522,3606,17,777,92,6,SUPPORT,200,TOP,925,4889,5717,6410,10517,11,41,59,7,SUPPORT,200,JUNGLE,925,4927,5010,4179,9820,10,64,105,8,SUPPORT,200,MIDDLE,925,5325,5962,4393,9755,2,221,21,9,SUPPORT,200,BOTTOM,925,5106,4541,5147,8932,3,203,111,10,SUPPORT,200,UTILITY,925,3943,3809,2682,6051,24
585,1626,Blue,39503,54651,131,24,1,SOLO,100,TOP,1626,11016,13645,12490,18891,11,122,876,2,NONE,100,JUNGLE,1626,8679,10614,8762,24070,17,157,43,3,SOLO,100,MIDDLE,1626,6284,9678,5861,16735,20,81,29,4,CARRY,100,BOTTOM,1626,8079,9076,11370,15311,9,-1,117,5,SUPPORT,100,UTILITY,1626,5445,7992,3471,11657,17,555,54,6,SOLO,200,TOP,1626,9510,12517,10291,9518,20,114,106,7,NONE,200,JUNGLE,1626,10963,13134,6434,21452,13,200,777,8,SOLO,200,MIDDLE,1626,11676,15456,19853,14226,18,235,51,9,CARRY,200,BOTTOM,1626,14037,13121,19539,13105,13,45,267,10,SUPPORT,200,UTILITY,1626,8465,9760,10443,9473,25
586,931,Blue,23277,31926,888,164,1,SUPPORT,100,TOP,931,4779,6348,5741,9048,8,200,9,2,SUPPORT,100,JUNGLE,931,4857,5977,3694,14964,10,38,246,3,SUPPORT,100,MIDDLE,931,5194,5984,7959,7961,15,82,51,4,SUPPORT,100,BOTTOM,931,4987,5036,5924,7716,10,56,412,5,SUPPORT,100,UTILITY,931,3460,3602,3579,8746,16,350,39,6,SUPPORT,200,TOP,931,5165,6950,5756,8582,8,122,32,7,SUPPORT,200,JUNGLE,931,6266,6221,5627,10405,22,55,777,8,SUPPORT,200,MIDDLE,931,6725,7670,7147,8965,8,267,203,9,SUPPORT,200,BOTTOM,931,8047,6926,9708,8265,1,119,40,10,SUPPORT,200,UTILITY,931,5723,5890,6647,5444,28
587,1134,Blue,28620,44878,24,221,1,SUPPORT,100,TOP,1134,5288,7144,10105,13444,6,350,141,2,SUPPORT,100,JUNGLE,1134,4544,6483,6148,19058,10,38,112,3,DUO,100,MIDDLE,1134,5699,6018,7063,8347,10,200,222,4,SUPPORT,100,BOTTOM,1134,7766,7328,9322,12678,10,81,53,5,SUPPORT,100,UTILITY,1134,5323,6837,5130,16289,23,350,516,6,SUPPORT,200,TOP,1134,9211,10185,13028,13985,30,164,245,7,SUPPORT,200,JUNGLE,1134,9058,8961,11926,16927,16,107,91,8,SUPPORT,200,MIDDLE,1134,7526,8401,9446,11796,1,117,29,9,DUO,200,BOTTOM,1134,11397,9105,18217,10979,10,888,26,10,SUPPORT,200,UTILITY,1134,7686,8182,7178,7200,40
588,2195,Blue,67275,76538,29,78,1,SOLO,100,TOP,2195,11375,15023,28692,34275,43,203,9,2,NONE,100,JUNGLE,2195,12788,15967,22084,36487,46,119,112,3,SOLO,100,MIDDLE,2195,15544,18170,30048,22246,19,107,221,4,CARRY,100,BOTTOM,2195,15223,17580,33140,29354,11,2,235,5,SUPPORT,100,UTILITY,2195,12345,13733,24583,25041,43,141,114,6,SOLO,200,TOP,2195,17065,21723,30720,55792,13,41,120,7,NONE,200,JUNGLE,2195,13918,18711,13661,54044,26,38,163,8,SOLO,200,MIDDLE,2195,19508,21072,35966,27627,25,107,202,9,CARRY,200,BOTTOM,2195,14113,17580,14669,23652,25,104,147,10,SUPPORT,200,UTILITY,2195,11934,16253,19050,27119,32
589,1255,Red,50880,34419,350,126,1,SOLO,100,TOP,1255,9447,12162,14723,12262,7,221,104,2,NONE,100,JUNGLE,1255,8917,10011,10524,15103,16,246,142,3,SOLO,100,MIDDLE,1255,13617,12317,21227,6216,29,-1,119,4,CARRY,100,BOTTOM,1255,11468,8615,10385,11226,4,43,555,5,SUPPORT,100,UTILITY,1255,7431,7495,6695,14005,18,234,150,6,SOLO,200,TOP,1255,7315,9792,6509,20030,9,92,200,7,NONE,200,JUNGLE,1255,7613,7993,5644,19258,11,221,163,8,SOLO,200,MIDDLE,1255,6938,8060,8932,15613,15,236,74,9,CARRY,200,BOTTOM,1255,7082,7395,16777,12077,10,81,497,10,SUPPORT,200,UTILITY,1255,5471,5306,3286,9486,15
590,2036,Red,64935,59894,54,114,1,SOLO,100,TOP,2036,12019,14768,28366,37680,12,154,64,2,NONE,100,JUNGLE,2036,15912,15649,22928,38651,23,-1,90,3,SOLO,100,MIDDLE,2036,13720,17415,33435,10872,73,29,145,4,CARRY,100,BOTTOM,2036,12844,12445,15563,21016,4,157,43,5,SUPPORT,100,UTILITY,2036,10440,11695,15211,16635,20,122,516,6,SOLO,200,TOP,2036,13100,18492,13617,31933,37,200,121,7,NONE,200,JUNGLE,2036,11969,14602,20125,33101,11,107,7,8,SOLO,200,MIDDLE,2036,13831,17251,25090,28667,16,34,81,9,CARRY,200,BOTTOM,2036,13711,16456,22964,21171,5,96,497,10,SUPPORT,200,UTILITY,2036,7283,10901,8292,23998,35
591,2099,Red,75178,74093,85,92,1,SOLO,100,TOP,2099,16248,21646,34636,42627,47,221,131,2,NONE,100,JUNGLE,2099,15523,19323,29853,38542,7,62,157,3,SOLO,100,MIDDLE,2099,13505,19057,19909,35233,24,350,51,4,CARRY,100,BOTTOM,2099,17776,17657,27095,25447,19,7,34,5,SUPPORT,100,UTILITY,2099,12126,16207,19245,31883,51,55,82,6,SOLO,200,TOP,2099,14049,17837,27423,46621,15,111,238,7,NONE,200,JUNGLE,2099,17988,17914,37591,40530,14,350,42,8,SOLO,200,MIDDLE,2099,17251,17585,50963,39476,5,64,29,9,NONE,200,BOTTOM,2099,13342,17284,15465,25901,6,114,117,10,SOLO,200,UTILITY,2099,11463,15147,9981,18245,30
592,1098,Red,37120,26453,38,102,1,SUPPORT,100,JUNGLE,1098,7563,7965,6551,12109,3,350,106,2,SUPPORT,100,TOP,1098,7872,10239,6698,11502,13,200,8,3,SUPPORT,100,MIDDLE,1098,9483,10522,19281,13900,3,119,221,4,SUPPORT,100,BOTTOM,1098,6817,6664,6232,5904,3,114,22,5,SUPPORT,100,UTILITY,1098,5385,5873,9661,5421,34,350,157,6,SUPPORT,200,TOP,1098,5980,8619,6992,9326,13,58,245,7,SUPPORT,200,JUNGLE,1098,5034,5429,8413,21115,16,200,777,8,SUPPORT,200,MIDDLE,1098,5653,7526,7710,13536,7,235,222,9,SUPPORT,200,BOTTOM,1098,5800,5381,5603,9549,10,268,40,10,SUPPORT,200,UTILITY,1098,3986,5051,2936,5961,36
593,2501,Red,81003,76468,432,10,1,NONE,100,TOP,2501,18408,21451,22792,40325,16,777,141,2,NONE,100,JUNGLE,2501,19729,21093,37194,62730,33,67,517,3,SOLO,100,MIDDLE,2501,10551,16928,12076,34985,16,119,21,4,CARRY,100,BOTTOM,2501,19146,20753,32823,28911,22,107,235,5,SUPPORT,100,UTILITY,2501,13169,15721,23760,22625,39,200,80,6,SOLO,200,TOP,2501,16736,19318,35945,39122,31,157,131,7,NONE,200,JUNGLE,2501,11848,16840,15433,40572,10,82,99,8,SOLO,200,MIDDLE,2501,15046,20336,39160,20230,60,360,236,9,CARRY,200,BOTTOM,2501,21629,18027,49520,43993,6,63,350,10,SUPPORT,200,UTILITY,2501,11209,18053,15128,9696,19
594,1892,Blue,53566,66841,17,24,1,SOLO,100,TOP,1892,11517,13273,21810,31905,18,517,20,2,NONE,100,JUNGLE,1892,9702,11647,7282,39736,27,221,268,3,SOLO,100,MIDDLE,1892,11143,15257,18570,19982,14,203,81,4,CARRY,100,BOTTOM,1892,13942,13385,26918,24360,7,29,497,5,SUPPORT,100,UTILITY,1892,7262,9859,8348,22883,46,29,164,6,SOLO,200,TOP,1892,16906,19224,35579,33094,27,54,79,7,NONE,200,JUNGLE,1892,13765,17976,21051,31939,27,91,3,8,SOLO,200,MIDDLE,1892,12114,15927,20654,25706,27,41,21,9,CARRY,200,BOTTOM,1892,14607,16096,26599,16591,11,238,267,10,SUPPORT,200,UTILITY,1892,9449,12026,7549,12239,22
